date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 16:59:02,little_hansel,,0,2,1,"Looks like the festive season is finally over for Leicester City.",,,,683331677289078784,https://twitter.com/little_hansel/status/683331677289078784
2016-01-02 16:59:00,TSideTangerine,,0,0,0,"Leicester City starting 2016 on the Cunt List.",,,,683331670980837376,https://twitter.com/TSideTangerine/status/683331670980837376
2016-01-02 16:59:00,sidramatics,,0,0,0,"0-0 @Abimberry: Did Leicester city win??""",,@Abimberry,,683331668913053696,https://twitter.com/sidramatics/status/683331668913053696
2016-01-02 16:58:54,davyboal,,1,0,0,"Leicester City #CuntList",,,#CuntList,683331643529113600,https://twitter.com/davyboal/status/683331643529113600
2016-01-02 16:58:54,UstadhKimongo,,1,0,0,"Leicester City's regression has come earlier than expected.",,,,683331643436826624,https://twitter.com/UstadhKimongo/status/683331643436826624
2016-01-02 16:58:52,Samwhitz_Jnr,,0,0,0,"3 points for #Arsenal and Leicester city played a goalless draw. So we stay top of the league. #AFCvNUFC",,,#Arsenal #AFCvNUFC,683331638349172737,https://twitter.com/Samwhitz_Jnr/status/683331638349172737
2016-01-02 16:58:47,FindPubSport,,0,0,1,"Leicester City can breathe a sigh of relief. They've reached the 40 point mark. Safe for the season...",,,,683331615876067328,https://twitter.com/FindPubSport/status/683331615876067328
2016-01-02 16:58:31,Tobby007bond,,0,0,0,"RT __arsenalnews_ ""Leicester City drew. Arsenal won.""",,,,683331548515536896,https://twitter.com/Tobby007bond/status/683331548515536896
2016-01-02 16:58:29,Abimberry,,8,0,0,"Did Leicester city win??",,,,683331541213278208,https://twitter.com/Abimberry/status/683331541213278208
2016-01-02 16:58:29,AmbilyNair,,0,1,0,""" @MirrorFootball: Leicester City 0-0 Bournemouth: 5 things we learned | @JamesNursey http://mirr.im/1O1tnZ9 pic.twitter.com/TdvpKA1Gxm""",,@MirrorFootball @JamesNursey,,683331538973376512,https://twitter.com/AmbilyNair/status/683331538973376512
2016-01-02 16:58:24,i4_bournemouth,,0,0,0,"Team news: Leicester City v AFC Bournemouth: http://bit.ly/1UmC2JF #afcb",,,#afcb,683331520518463488,https://twitter.com/i4_bournemouth/status/683331520518463488
2016-01-02 16:58:21,Tzar_Marc,,0,0,1,"Seems Leicester City's Party is Over. Signing Dragovic and Demarai Gray will be vital. They need to freshen up the team. #LCFC",,,#LCFC,683331505645563904,https://twitter.com/Tzar_Marc/status/683331505645563904
2016-01-02 16:58:07,Phumz1982,,0,0,0,"So Leicester City won't b relegated this season.",,,,683331448829546497,https://twitter.com/Phumz1982/status/683331448829546497
2016-01-02 16:58:07,RahmanMalaya,,0,0,0,"2 pts clear from leicester city!",,,,683331446149283840,https://twitter.com/RahmanMalaya/status/683331446149283840
2016-01-02 16:58:06,akrophi,,0,0,0,"Leicester City is gradually recoiling into their old self. 2 out 9 points, time will tell.",,,,683331444291284996,https://twitter.com/akrophi/status/683331444291284996
2016-01-02 16:58:05,SuperSportTV,,2,22,19,"#BPL - RESULTS: Arsenal 1-0 Newcastle Leicester City 0-0 Bournemouth West Brom 2-1 Stoke City #SSFootballpic.twitter.com/Vdy4in50k3",,,#BPL #SSFootballpic,683331437433589761,https://twitter.com/SuperSportTV/status/683331437433589761
2016-01-02 16:58:04,syjaroo,,0,0,0,"Leicester city...#must go down 󾮚 we now gonna C real giants!!!",,,#must,683331436942856192,https://twitter.com/syjaroo/status/683331436942856192
2016-01-02 16:57:58,MrEzugwu,,0,0,0,"FULL TIME; - Arsenal 1-0 Newcastle United - Manchester United 2-1 Swansea City - Leicester City 0-0 AFC... http://fb.me/4kMsGuLsu",,,,683331409902219265,https://twitter.com/MrEzugwu/status/683331409902219265
2016-01-02 16:57:56,KojoNketsia,,1,10,1,"All of a sudden Leicester City one of the most prolific sides in Europe this season have gone 3 games on the bounce without scoring",,,,683331399751970816,https://twitter.com/KojoNketsia/status/683331399751970816
2016-01-02 16:57:54,SaadMemon007,,0,0,0,"Top of the league.... 2 points clear of Leicester city.... Koscielny with another goal against Newcastle.... #COYG #ARS",,,#COYG #ARS,683331392684593153,https://twitter.com/SaadMemon007/status/683331392684593153
2016-01-02 16:57:39,UtdSA,,0,0,0,"FT - Leicester City 0-0 AFC Bournemouth (ESPN) http://ift.tt/1NKZUVZ #LCFC #BPL",,,#LCFC #BPL,683331328633376768,https://twitter.com/UtdSA/status/683331328633376768
2016-01-02 16:57:37,riorikzy,,0,0,0,"Welcome back Leicester City #LCFC",,,#LCFC,683331323688177664,https://twitter.com/riorikzy/status/683331323688177664
2016-01-02 16:57:36,TshiamoKopano,TshiamoKopano,0,0,0,"Draw. Leicester City steam running out for real.",,,,683331318621552640,https://twitter.com/TshiamoKopano/status/683331318621552640
2016-01-02 16:57:35,_KHARTEY_,,0,0,0,"Leicester city, already??",,,,683331314683129857,https://twitter.com/_KHARTEY_/status/683331314683129857
2016-01-02 16:57:35,JamesKello,JamesKello,0,0,0,"Leicester City winless over the busy Christmas schedule... https://twitter.com/JamesKello/status/676526247107686400 …",,,,683331311923142656,https://twitter.com/JamesKello/status/683331311923142656
2016-01-02 16:57:34,EliDynamo_00,,0,0,0,"Leicester City's amazing season looks to be on the decline but they'll still finish at least 7th",,,,683331311407255552,https://twitter.com/EliDynamo_00/status/683331311407255552
2016-01-02 16:57:32,LordDreyy,,0,0,0,"Fancy Totteham's chances of maintaining top 4 than I do Leicester City.",,,,683331299516493824,https://twitter.com/LordDreyy/status/683331299516493824
2016-01-02 16:57:25,DretodiWurl,,0,0,0,"3 straight games without a win for Leicester City, wah gwan wonder if the fire a out!",,,,683331270168854531,https://twitter.com/DretodiWurl/status/683331270168854531
2016-01-02 16:57:17,jBayes91,,0,0,0,"A #BPL winning team would have won that game - not Leicester City though (0-0)",,,#BPL,683331239923826689,https://twitter.com/jBayes91/status/683331239923826689
2016-01-02 16:57:15,thesetspot,,0,0,0,"Leicester City 0-0 Bournemouth: Mahrez penalty miss sees hosts squander chance http://ift.tt/1O1trs2 RT",,,,683331228930576384,https://twitter.com/thesetspot/status/683331228930576384
2016-01-02 16:57:06,QuamenaSaah,,0,0,0,"Eeiiiii Leicester city too another draw......let me cos moro my heart breaking chelsea go play",,,,683331193576755204,https://twitter.com/QuamenaSaah/status/683331193576755204
2016-01-02 16:57:06,luvfor14,,0,0,0,"1 - 0 to the Arsenal we weren't good enough today but in the end we got the 3 points. Thank you Leicester City for dropping points #AFC",,,#AFC,683331192410771456,https://twitter.com/luvfor14/status/683331192410771456
2016-01-02 16:57:05,ItsFoxedUp,,0,0,0,"#LCFC #LeicesterCity Stats: Leicester v Bournemouth http://dlvr.it/D9DrxN",,,#LCFC #LeicesterCity,683331189499809792,https://twitter.com/ItsFoxedUp/status/683331189499809792
2016-01-02 16:56:59,tsentlemothusi,,1,0,0,"The downfall of Leicester City begins @otsiletswaing your views",,@otsiletswaing,,683331162752860160,https://twitter.com/tsentlemothusi/status/683331162752860160
2016-01-02 16:56:56,FootballVideos,,5,193,229,"Leicester City drew. Arsenal won.",,,,683331149905674240,https://twitter.com/FootballVideos/status/683331149905674240
2016-01-02 16:56:55,Dixbro,,0,0,0,"Leicester City has hit a bit of a wall three games running and no goals. That has to change.",,,,683331146088710144,https://twitter.com/Dixbro/status/683331146088710144
2016-01-02 16:56:43,SLYLUIGI,,0,1,1,"1. Arsenal 42 pts 2. Leicester city 40 3. Man city 36 @bpalafox23",,@bpalafox23,,683331095606104064,https://twitter.com/SLYLUIGI/status/683331095606104064
2016-01-02 16:56:41,KeenaMcGee,,0,0,0,"Wayne Rooney and #ManUtd needed that win. Meanwhile #Bournemouth drawing with #LeicesterCity & #Arsenal with a big win. #PremierLeague",,,#ManUtd #Bournemouth #LeicesterCity #Arsenal #PremierLeague,683331085476982784,https://twitter.com/KeenaMcGee/status/683331085476982784
2016-01-02 16:56:36,adekanye52,,0,0,0,"Leicester city, well, don't have much to say about you today sha #EPL",,,#EPL,683331064211877888,https://twitter.com/adekanye52/status/683331064211877888
2016-01-02 16:56:34,breakingldnnews,,0,0,0,"Arsenal 1-0 Newcastle United: Arsenal move two points clear of Leicester City at the top of the Premier League... http://bbc.in/1RdCbzD",,,,683331056871673857,https://twitter.com/breakingldnnews/status/683331056871673857
2016-01-02 16:56:32,gatesroy1,,0,0,0,"Leicester City have tried but this is the premier league.",,,,683331048067985408,https://twitter.com/gatesroy1/status/683331048067985408
2016-01-02 16:56:25,khaan_abarshi,,0,0,0,"Leicester City be careful",,,,683331022038130689,https://twitter.com/khaan_abarshi/status/683331022038130689
2016-01-02 16:56:21,badrinarayanbk,,0,0,0,"Fairy tale for Leicester City is almost over! Mahrez missing from the spot! #LEIBOU",,,#LEIBOU,683331004832940032,https://twitter.com/badrinarayanbk/status/683331004832940032
2016-01-02 16:56:18,MirrorFootball,,1,5,6,"Leicester City 0-0 Bournemouth: 5 things we learned | @JamesNursey http://mirr.im/1O1tnZ9 pic.twitter.com/Dgx9gbVE9W",,@JamesNursey,,683330988676624384,https://twitter.com/MirrorFootball/status/683330988676624384
2016-01-02 16:56:16,peetmwas,,1,2,0,"Leicester city... frauds?",,,,683330984293445632,https://twitter.com/peetmwas/status/683330984293445632
2016-01-02 16:56:12,BlueFoxNews,,0,0,0,"Jamie Vardy misses sitter during Leicester City v Bournemouth http://bit.ly/1UmBQda #bluefoxnews",,,#bluefoxnews,683330963493916672,https://twitter.com/BlueFoxNews/status/683330963493916672
2016-01-02 16:56:10,mikepic16,,0,0,1,"I'm gonna need Leicester City to start playing better",,,,683330959173890048,https://twitter.com/mikepic16/status/683330959173890048
2016-01-02 16:56:09,akashahghazi,,0,0,0,"Leicester city running out of gas?",,,,683330954195173376,https://twitter.com/akashahghazi/status/683330954195173376
2016-01-02 16:56:07,ImBlackBond,,0,1,0,"Leicester City draw pic.twitter.com/os0jZF8Za3",,,,683330943977926660,https://twitter.com/ImBlackBond/status/683330943977926660
2016-01-02 16:56:05,Tha_Real_Bigmoh,,0,0,0,"I think Every one is Happy with his/her teams results today. Leicester city loosing grip slowly.",,,,683330934763089920,https://twitter.com/Tha_Real_Bigmoh/status/683330934763089920
2016-01-02 16:55:56,Gorddn_,,0,1,0,"Haha Leicester City...the wheels are coming off. A classic case of the elephant on a tree",,,,683330900285849600,https://twitter.com/Gorddn_/status/683330900285849600
2016-01-02 16:55:56,She_united,,0,0,0,"Aki "" @nick_JASSY: Leicester City on their way back to Bottom Half.""",,@nick_JASSY,,683330899933564929,https://twitter.com/She_united/status/683330899933564929
2016-01-02 16:55:56,antoniomaluge,,0,0,0,"England - Premier League Arsenal 1 - 0 Newcastle United Leicester City 0 - 0 AFC Bournemouth Manchester United 2 - 1 Swansea City",,,,683330897144344577,https://twitter.com/antoniomaluge/status/683330897144344577
2016-01-02 16:55:53,UCLN_Bola,,0,0,0,"**JEPREEEEEET...!!! . - Liga Inggris FT Arsenal 1 - 0 Newcastle United FT Leicester City 0 - 0 AFC Bournemouth... http://fb.me/7FYni0CZR",,,,683330887539388416,https://twitter.com/UCLN_Bola/status/683330887539388416
2016-01-02 16:55:52,KhreisAhmad,,0,0,1,"3 consecutive matches without scoring a single goal for Leicester City",,,,683330883609333760,https://twitter.com/KhreisAhmad/status/683330883609333760
2016-01-02 16:55:52,cahkosu,,0,0,0,"Leicester City 0-0 Bournemouth http://bbc.in/1RdCL0h",,,,683330880127959042,https://twitter.com/cahkosu/status/683330880127959042
2016-01-02 16:55:46,poppyjakarta,,0,0,0,"In-Match Clip: Leicester City 0-0 Bournemouth: http://bit.ly/1UmBOSJ",,,,683330855884832768,https://twitter.com/poppyjakarta/status/683330855884832768
2016-01-02 16:55:45,poppyjakarta,,0,0,0,"In-Match Clip: Leicester City 0-0 Bournemouth: http://bit.ly/1UmBMtW",,,,683330853955477504,https://twitter.com/poppyjakarta/status/683330853955477504
2016-01-02 16:55:45,OlJohnnyRockets,,0,0,0,"FT - Leicester City 0-0 AFC Bournemouth (ESPN) http://ift.tt/1NKZUVZ",,,,683330852974100480,https://twitter.com/OlJohnnyRockets/status/683330852974100480
2016-01-02 16:55:43,ben_drennan95,,0,0,1,"Leicester City absolutely ruining my accumulator, consequently my weekend.",,,,683330842584809473,https://twitter.com/ben_drennan95/status/683330842584809473
2016-01-02 16:55:39,finixsports,,0,0,0,"FT: Man Utd 2-1 Swansea, Arsenal 1-0 Newcastle Utd, West Brom 2-1 Stoke, Leicester City 0-0 Bournemouth, Norwich 1-0 Southampton #BPL",,,#BPL,683330825132339200,https://twitter.com/finixsports/status/683330825132339200
2016-01-02 16:55:37,bukanbikin,,0,0,0,"Barclays Premier League Arsenal FC 1-0 Newcastle United FC Leicester City FC 0-0 AFC Bournemouth Manchester... http://fb.me/3PkU3nXtA",,,,683330817364504576,https://twitter.com/bukanbikin/status/683330817364504576
2016-01-02 16:55:36,j_agwer,,0,0,0,"Can we say #LeicesterCity is on a decline",,,#LeicesterCity,683330813186932743,https://twitter.com/j_agwer/status/683330813186932743
2016-01-02 16:55:33,Sibo_Nene,,0,2,0,"Leicester City will not make the Top 3... wait... They won't make top 4.",,,,683330802445344768,https://twitter.com/Sibo_Nene/status/683330802445344768
2016-01-02 16:55:33,Palesa___,,0,0,0,"Leicester city vs Bournemouth 0-0. That's amazing :d",,,,683330800511750145,https://twitter.com/Palesa___/status/683330800511750145
2016-01-02 16:55:32,Ch182rul,,0,0,0,"#FullTime : England - Premier League Leicester City 0 - 0 AFC Bournemouth #LEIBOU #BPL",,,#FullTime #LEIBOU #BPL,683330796170526720,https://twitter.com/Ch182rul/status/683330796170526720
2016-01-02 16:55:25,tomlin__,,0,1,0,"yow I'm not worried about Leicester City",,,,683330769008357377,https://twitter.com/tomlin__/status/683330769008357377
2016-01-02 16:55:19,UnofficialFoxes,,0,0,0,"Leicester City 0-0 Bournemouth http://leicestercitynews.com/leicester-city-0-0-bournemouth/4568 … #lcfc",,,#lcfc,683330743083372544,https://twitter.com/UnofficialFoxes/status/683330743083372544
2016-01-02 16:55:18,Mark_Travis,,0,0,0,"Barca draw with Espanyol, Sunderland score 3, United aren't a joke and Leicester City can't score against Bournemouth. Not a big fan of 2016",,,,683330738071027713,https://twitter.com/Mark_Travis/status/683330738071027713
2016-01-02 16:55:16,RealKingGodson,,0,0,0,"Reality of the EPL dawning on Leicester City.",,,,683330730257154050,https://twitter.com/RealKingGodson/status/683330730257154050
2016-01-02 16:55:14,Futboldaanlar,,0,0,0,"FT. Leicester City 0 - 0 Bournemouth http://fb.me/7I4EEpEWu",,,,683330722657099776,https://twitter.com/Futboldaanlar/status/683330722657099776
2016-01-02 16:55:12,Mikky_scoffy,,0,3,0,"Congratulations to Leicester City for reaching the 40 points mark.. Relegation avoided..",,,,683330715891662849,https://twitter.com/Mikky_scoffy/status/683330715891662849
2016-01-02 16:55:07,Daniel_Morka,,0,0,0,"Leicester City have started dropping points 7points dropped in 3 games.",,,,683330694437847042,https://twitter.com/Daniel_Morka/status/683330694437847042
2016-01-02 16:55:06,Leicester_Stall,,0,0,0,"Leicester City F.C. Silver Plated Pendant & Chain http://bit.ly/1K4NhnK Run by Fans for Fans! Please re-tweetpic.twitter.com/GlDxcvmcKz",,,,683330687307509760,https://twitter.com/Leicester_Stall/status/683330687307509760
2016-01-02 16:55:05,SportzGlobal,,0,0,0,"Three games in a row without a goal for Leicester City now",,,,683330685390688258,https://twitter.com/SportzGlobal/status/683330685390688258
2016-01-02 16:55:02,SantiClaus,,0,0,0,"Leicester City without a win in 3 games, you know.",,,,683330671180427264,https://twitter.com/SantiClaus/status/683330671180427264
2016-01-02 16:55:01,Asif_Mohammed1,,0,0,0,"Leicester City free ride is over",,,,683330665711046656,https://twitter.com/Asif_Mohammed1/status/683330665711046656
2016-01-02 16:55:00,PoojaMedia,,1,7,0,"Leicester City drops 2 vital points, Mahrez misses a penalty & drew against Bournemouth. 0-0. The pressure is officially on! #PMLive",,,#PMLive,683330661407670272,https://twitter.com/PoojaMedia/status/683330661407670272
2016-01-02 16:54:53,YoungYashe,,0,1,0,"Yeah.... Reality check for Leicester City...they will sink soon. Gunners r flying #BPL",,,#BPL,683330633083523072,https://twitter.com/YoungYashe/status/683330633083523072
2016-01-02 16:54:50,chelfsea,,0,0,1,"Honeymoon is over #LeicesterCity",,,#LeicesterCity,683330620303409154,https://twitter.com/chelfsea/status/683330620303409154
2016-01-02 16:54:50,GoalNews,,0,14,6,"REPORT Leicester City 0-0 Bournemouth: Mahrez penalty miss sees hosts fall away http://bit.ly/1mvL0sT pic.twitter.com/E8EqRRSI8F",,,,683330619510632448,https://twitter.com/GoalNews/status/683330619510632448
2016-01-02 16:54:45,Blueylewy,,0,0,0,"The end of Leicester City?",,,,683330601781432320,https://twitter.com/Blueylewy/status/683330601781432320
2016-01-02 16:54:45,UzorAnyanwu_,,0,0,0,"Leicester City dropped points. That's how it starts",,,,683330601114558465,https://twitter.com/UzorAnyanwu_/status/683330601114558465
2016-01-02 16:54:45,koolfacekeem,FootballVideos,0,0,0,"Leicester City Draw https://twitter.com/__arsenalnews_/status/683330057750867968 …",,,,683330600271523840,https://twitter.com/koolfacekeem/status/683330600271523840
2016-01-02 16:54:38,PeninsulaQatar,,0,0,0,"Full Time #EPL Scores: #AFC 1 - 0 #NUFC #LeicesterCity 0 - 0 #Bournemouth #MUFC 2 - 1 #SwanseaCity #Sunderland 3 - 1 #AstonVilla",,,#EPL #AFC #NUFC #LeicesterCity #Bournemouth #MUFC #SwanseaCity #Sunderland #AstonVilla,683330570110300160,https://twitter.com/PeninsulaQatar/status/683330570110300160
2016-01-02 16:54:38,BetRiteUg,,0,0,0,"#BarclaysPremierLeague #FullTimeScores Arsenal 1-0 Newcastle United Leicester City 0-0 AFC Bournemouth... http://fb.me/74K748Mh4",,,#BarclaysPremierLeague #FullTimeScores,683330569560846336,https://twitter.com/BetRiteUg/status/683330569560846336
2016-01-02 16:54:38,IrvingLBF,,0,1,1,"Leicester City done",,,,683330569208492033,https://twitter.com/IrvingLBF/status/683330569208492033
2016-01-02 16:54:36,AdrianRemedios,,0,0,0,"#EPL this season has been so unpredictable #LeicesterCity draws, #Sunderland wins, #ManU wins Can't predict who's going to be winning",,,#EPL #LeicesterCity #Sunderland #ManU,683330563541987328,https://twitter.com/AdrianRemedios/status/683330563541987328
2016-01-02 16:54:34,bennep2001,,0,0,0,"Arsenal leave in the first place in the Premier Leagu with 42 points and Leicester City is second with 40 points :)",,,,683330554880782337,https://twitter.com/bennep2001/status/683330554880782337
2016-01-02 16:54:34,vhicralph,,0,0,0,"2 out of 9 points for Leicester City Is party over for them?? #AKD",,,#AKD,683330552510976000,https://twitter.com/vhicralph/status/683330552510976000
2016-01-02 16:54:33,Jimsthecreator,,0,1,0,"Leicester city it's that time your being in the top 4 has expired nothing for you again abeg",,,,683330551160397824,https://twitter.com/Jimsthecreator/status/683330551160397824
2016-01-02 16:54:31,nick_JASSY,,0,1,0,"Leicester City on their way back to Bottom Half.",,,,683330541572198400,https://twitter.com/nick_JASSY/status/683330541572198400
2016-01-02 16:54:29,AlwaysaMalayali,,0,0,0,"Leicester City starting their downfall or just a blip in form??",,,,683330535410634753,https://twitter.com/AlwaysaMalayali/status/683330535410634753
2016-01-02 16:54:29,FisayoDairo,,0,3,1,"Three games in a row without a goal for Leicester City now. I'm unlooking for now.",,,,683330531484930050,https://twitter.com/FisayoDairo/status/683330531484930050
2016-01-02 16:54:27,oge_jenny,,0,0,0,"Leicester City 0-0 Bournemouth #BPL",,,#BPL,683330526925701120,https://twitter.com/oge_jenny/status/683330526925701120
2016-01-02 16:54:27,AN26th,,0,0,0,"Leicester City haven't won a match this festive period. Lack of experience.",,,,683330523264086016,https://twitter.com/AN26th/status/683330523264086016
2016-01-02 16:54:26,stuartmgordon,,0,0,6,"Leicester City are cunts",,,,683330521087250440,https://twitter.com/stuartmgordon/status/683330521087250440
2016-01-02 16:54:23,tandor07,,0,0,0,"Are Leicester city feeling the pain and stress? Winless in 3 matches! Though against Man city n Liverpool. A 10 man Bournemouth holds out.",,,,683330506675646465,https://twitter.com/tandor07/status/683330506675646465
2016-01-02 16:54:21,oconeeredneck,,0,0,0,"""Match Leicester City vs. Bournemouth (0 : 0) - Premier League on the 02/01/2016 | ONEFOOTBALL"" via @TeamStream https://www.onefootball.com/en/match/leicester-city-vs-bournemouth-overview-9-432884?period=FullTime&variable=g0 …",,@TeamStream,,683330498563862531,https://twitter.com/oconeeredneck/status/683330498563862531
2016-01-02 16:54:21,Vicky_Freeman,,0,0,1,"What a absolutely massive win for Yeovil, and also what a great draw that was for 10 man AFC Bournemouth at top of the table Leicester City.",,,,683330497863401472,https://twitter.com/Vicky_Freeman/status/683330497863401472
2016-01-02 16:54:18,cristianoyinkus,,0,1,0,"This is the begining of the end for Leicester city",,,,683330488296169472,https://twitter.com/cristianoyinkus/status/683330488296169472
2016-01-02 16:54:18,Ayowolede,,0,1,0,"- Leicester City... The fall has begun",,,,683330486534541312,https://twitter.com/Ayowolede/status/683330486534541312
2016-01-02 16:54:10,chakams,,0,0,0,"Leicester City’s free fall has truly begun.2 points from their last 3 games. Lol.",,,,683330453198233602,https://twitter.com/chakams/status/683330453198233602
2016-01-02 16:54:06,dt_alerts,,1,0,0,"Star Man! #afcb Boruc (BOU) +5 Pts (16 Pts) FT: Leicester City 0 - 0 Bournemouth #sundreamteamhttp://www.dreamteamalerts.com",,,#afcb #sundreamteamhttp,683330437461065728,https://twitter.com/dt_alerts/status/683330437461065728
2016-01-02 16:54:06,wefollowbackd,,0,0,1,"Leicester City 0-0 AFC Bournemouth",,,,683330436093849601,https://twitter.com/wefollowbackd/status/683330436093849601
2016-01-02 16:54:03,AO_Sports,,0,0,0,"#Leicester City 0-0 AFC #Bournemouth http://english.ahram.org.eg/News/178828.aspx …",,,#Leicester #Bournemouth,683330425821990912,https://twitter.com/AO_Sports/status/683330425821990912
2016-01-02 16:54:03,90minssoccer,,1,0,0,"#Liverpool stretched the lead at the top after beating #Newcastle 1-0 while #Leicestercity played to goalles draw",,,#Liverpool #Newcastle #Leicestercity,683330423091417088,https://twitter.com/90minssoccer/status/683330423091417088
2016-01-02 16:54:01,djcuse,,1,0,0,"So begins the Cinderella fall from grace for Leicester City. Nice while it lasted I guess",,,,683330417961922560,https://twitter.com/djcuse/status/683330417961922560
2016-01-02 16:53:56,Madoda,,1,0,0,"#Liverpool stretched the lead at the top after beating #Newcastle 1-0 while #Leicestercity played to goalles draw",,,#Liverpool #Newcastle #Leicestercity,683330394024968192,https://twitter.com/Madoda/status/683330394024968192
2016-01-02 16:53:53,InakiFutbol,,0,0,0,"El Leicester City no gana desde el Boxing Day: Liverpool 1:0 Leicester Leicester 0:0 ManCity Leicester 0:0 Bournemouth Arsenal se aleja 2pt",,,,683330381307711488,https://twitter.com/InakiFutbol/status/683330381307711488
2016-01-02 16:53:52,PaulTansey,,0,4,6,"Awesome performance by our AFCB heroes at Leicester City today. Brilliant work by Eddie and the boys. #LEIBOU",,,#LEIBOU,683330376715124736,https://twitter.com/PaulTansey/status/683330376715124736
2016-01-02 16:53:48,TshiamoKopano,,0,0,0,"Leicester City steam running out maybe.",,,,683330359623331840,https://twitter.com/TshiamoKopano/status/683330359623331840
2016-01-02 16:53:47,AzharBuyeye,,0,0,0,"3points to the Gunners another clean sheet for Cech, Leicester City drew, I'm happy",,,,683330355676450816,https://twitter.com/AzharBuyeye/status/683330355676450816
2016-01-02 16:53:46,InstaDerek,,0,0,0,"I can't help wondering if my watching their last 2 games cursed Leicester City's goal-scoring mojo #itmustbemyfault",,,#itmustbemyfault,683330352727736320,https://twitter.com/InstaDerek/status/683330352727736320
2016-01-02 16:53:45,inkhel,,0,0,0,"Arsenal 1-0 Newcatle (FT) Koscielny 72' Arsenal chu Leicester City lakah point 2-in an fal ta. http://fb.me/4JdjxTGAv",,,,683330350395842560,https://twitter.com/inkhel/status/683330350395842560
2016-01-02 16:53:39,SoccerPunch,,0,0,0,"#Resultados | Leicester City 0-0 AFC Bournemouth | #PremierLeague #fb",,,#Resultados #PremierLeague #fb,683330321773916161,https://twitter.com/SoccerPunch/status/683330321773916161
2016-01-02 16:53:37,Itz_Larry,,0,0,0,"Leicester city has failed to win in 3 league matches... Well.. Am not surprised",,,,683330317139193856,https://twitter.com/Itz_Larry/status/683330317139193856
2016-01-02 16:53:30,Tex_Timony,,0,0,0,"Leicester City Objective achieved?? 40 points. Now,can you rest?",,,,683330286252331010,https://twitter.com/Tex_Timony/status/683330286252331010
2016-01-02 16:53:23,TheBarcaWay,,0,0,1,"Barca drew Leicester city drew Arsenal won What a shit day",,,,683330257663950848,https://twitter.com/TheBarcaWay/status/683330257663950848
2016-01-02 16:53:21,ThomasNkosiS,,0,1,1,"Leicester City ★★★ The wheels are coming off",,,,683330247501176833,https://twitter.com/ThomasNkosiS/status/683330247501176833
2016-01-02 16:53:16,kakyuds,,0,0,0,"FULL TIME: ARSENAL 1-0 NEWCASTLE. MANCHESTER UNITED 2-1 SWANSEA. LEICESTER CITY 0-0 BOURNEMOUTH. #BPL",,,#BPL,683330228895141888,https://twitter.com/kakyuds/status/683330228895141888
2016-01-02 16:53:11,season_cricket,,0,0,0,"Leicester City Back to the place where they belong. No disrespect tl them though. #PL",,,#PL,683330205985976320,https://twitter.com/season_cricket/status/683330205985976320
