date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:57:07,ResultadosFut,,0,0,0,"FT: Aston Villa 0-1 WBA Swansea 0-0 Everton Newcastle 1-2 Watford Stoke City 2-2 Leicester City Bournemouth 2-0 Sunderland #BPL",,,#BPL,645265371306418178,https://twitter.com/ResultadosFut/status/645265371306418178
2015-09-19 15:57:05,ROD_YTbe,,0,0,0,"Stoke City 2-2 Leicester City.",,,,645265363324784640,https://twitter.com/ROD_YTbe/status/645265363324784640
2015-09-19 15:56:51,ThePremiership2,,0,0,0,"Stoke City 2 - 2 Leicester City http://fb.me/2qkrjzWVY",,,,645265303736295424,https://twitter.com/ThePremiership2/status/645265303736295424
2015-09-19 15:56:46,ahmedmustafa510,,0,0,0,"Great run from Leicester City Chapeau Mahrez #comeback #StoLei",,,#comeback #StoLei,645265282810945536,https://twitter.com/ahmedmustafa510/status/645265282810945536
2015-09-19 15:56:31,Kabandaa,,0,0,0,"LEICESTER CITY",,,,645265219263070208,https://twitter.com/Kabandaa/status/645265219263070208
2015-09-19 15:56:25,CurtBoddy,,0,1,0,"I Love Leicester City #lcfc #fearless",,,#lcfc #fearless,645265195510710272,https://twitter.com/CurtBoddy/status/645265195510710272
2015-09-19 15:56:25,VIKINGJP74,,0,0,0,"Some things never change in the Prem..Leicester City fightback,Newcastle and Sunderland lose and Diego Costa continues to be an Asshole",,,,645265193950408704,https://twitter.com/VIKINGJP74/status/645265193950408704
2015-09-19 15:56:20,FemiCoolfm,,0,0,0,"EPL FT: Swansea 0 Everton 0 Bournemouth 2 Sunderland 0 Stoke City 2 Leicester City 2 Newcastle 1 Watford 2 Aston Villa 0 West Brom 1",,,,645265172903366656,https://twitter.com/FemiCoolfm/status/645265172903366656
2015-09-19 15:56:18,10stephen01,,0,1,3,"2 goal head start, 2 goal head start! We're Leicester city! you'll need a 2 goal head start! #LCFC",,,#LCFC,645265164791484420,https://twitter.com/10stephen01/status/645265164791484420
2015-09-19 15:56:18,sunusport,,0,0,0,"Premier League : Stoke City 2-2 Leicester City #StoLei http://fb.me/OfOWNt4M",,,#StoLei,645265163608805376,https://twitter.com/sunusport/status/645265163608805376
2015-09-19 15:56:12,raybamgbala,,0,0,0,"Leicester City!!!! comeback kings",,,,645265139470573568,https://twitter.com/raybamgbala/status/645265139470573568
2015-09-19 15:56:10,Mutembeiii,,0,0,0,"Leicester City is a team to reckon with this season",,,,645265129735606272,https://twitter.com/Mutembeiii/status/645265129735606272
2015-09-19 15:56:09,futaztecadep,,0,1,0,"#PremierLeague Final @NUFC (Newcastle) 1-2 @WatfordFC @stokecity 2-2 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645265125830619136,https://twitter.com/futaztecadep/status/645265125830619136
2015-09-19 15:56:09,AztecaDeportes,,0,3,4,"#PremierLeague Final @NUFC (Newcastle) 1-2 @WatfordFC @stokecity 2-2 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645265125792813057,https://twitter.com/AztecaDeportes/status/645265125792813057
2015-09-19 15:56:06,Machowa_G,,0,0,0,"FULL-TIME Stoke 2-2 Leicester. Kings of come back Leicester City.",,,,645265116808613888,https://twitter.com/Machowa_G/status/645265116808613888
2015-09-19 15:56:04,SportsDeskIntl,,0,0,0,"FT - Stoke City 2-2 Leicester City #BPL",,,#BPL,645265104666148864,https://twitter.com/SportsDeskIntl/status/645265104666148864
2015-09-19 15:56:01,Holbers,,0,0,0,"The Tinkerman is doing bits at #LeicesterCity",,,#LeicesterCity,645265092632821761,https://twitter.com/Holbers/status/645265092632821761
2015-09-19 15:55:53,iamNulad,,0,0,1,"FT: Bournemouth 2-0 Sunderland, Aston Villa 0-1 West Brom, Newcastle 1-2 Watford, Stoke City 2-2 Leicester City &amp; Swansea 0-0 Everton.",,,,645265059975954432,https://twitter.com/iamNulad/status/645265059975954432
2015-09-19 15:55:52,Kechy_A,,0,0,0,"Leicester City and Watford dy worry",,,,645265056977014784,https://twitter.com/Kechy_A/status/645265056977014784
2015-09-19 15:55:47,fcresults,,0,0,0,"FT: Stoke City - Leicester City 2-2 #FCResults #STOLEI",,,#FCResults #STOLEI,645265033534967809,https://twitter.com/fcresults/status/645265033534967809
2015-09-19 15:55:45,rush1311,,0,0,0,"Leicester City world class",,,,645265027063156736,https://twitter.com/rush1311/status/645265027063156736
2015-09-19 15:55:44,homeof_soccer,,0,0,1,"Full time results: Stoke City 2-2 Leicester City Newcastle 1-2 Watford Aston Villa 0-1 West Brom Bournemouth 2-0 Sunderland",,,,645265021853790209,https://twitter.com/homeof_soccer/status/645265021853790209
2015-09-19 15:55:42,Squawka,,0,35,35,"Stoke City 2-2 Leicester City FT: Shots: 11-12 Pass accuracy: 73%-73%% Chances created: 8-10 Fouls: 7-12 pic.twitter.com/alf1s3rOx1",,,,645265014111252480,https://twitter.com/Squawka/status/645265014111252480
2015-09-19 15:55:40,DaOneandOnly7,,0,0,0,"Leicester City just won't be beaten",,,,645265007274512384,https://twitter.com/DaOneandOnly7/status/645265007274512384
2015-09-19 15:55:40,HindlePaul,,0,3,1,"2-0 up against Leicester City now appears to be the most dangerous score in football #lcfc #StoLei @LCFC @100Lcfc",,@LCFC @100Lcfc,#lcfc #StoLei,645265003923304448,https://twitter.com/HindlePaul/status/645265003923304448
2015-09-19 15:55:38,ChipsyStryder,,0,0,0,"Herh Leicester city tho... Team of the moment ... New FIFA team #FIFA16",,,#FIFA16,645264996365135874,https://twitter.com/ChipsyStryder/status/645264996365135874
2015-09-19 15:55:35,HotpointE,,0,0,0,"FT: Swansea 0 Everton 0 Bournemouth 2 Sunderland 0 Stoke City 2 Leicester City 2 Newcastle 1 Watford 2 Aston Villa 0 West Brom 1 #EPL""",,,#EPL,645264982976802817,https://twitter.com/HotpointE/status/645264982976802817
2015-09-19 15:55:33,dbaker242424,,0,1,0,"Stoke City 2 - 2 Leicester City #FotMob",,,#FotMob,645264976307843072,https://twitter.com/dbaker242424/status/645264976307843072
2015-09-19 15:55:23,Ryan_TheWolf,,0,0,2,"Unbeaten. Undefeated. Unbelievable. Leicester City Football Club. #LCFC #foxesneverquit",,,#LCFC #foxesneverquit,645264934880854016,https://twitter.com/Ryan_TheWolf/status/645264934880854016
2015-09-19 15:55:21,ApanguSunday,,0,0,0,"Sturbon Leicester City are still unbeaten 6GP 3W 3D 12Pts #Stoke2_2Lei",,,#Stoke2_2Lei,645264926441795584,https://twitter.com/ApanguSunday/status/645264926441795584
2015-09-19 15:55:18,Imuigai,,0,0,2,"Leicester city aka comeback kings.",,,,645264914878087168,https://twitter.com/Imuigai/status/645264914878087168
2015-09-19 15:55:13,Abdidi,,0,0,1,"Arsenal's next game is against Leicester City at the King Power Stadium! lqtm",,,,645264893394874368,https://twitter.com/Abdidi/status/645264893394874368
2015-09-19 15:55:12,Wrightyk01,,0,0,0,"I think Leicester City should continue giving teams a goal head start as they're pure kings at the comeback! Superb #lcfc",,,#lcfc,645264887837495296,https://twitter.com/Wrightyk01/status/645264887837495296
2015-09-19 15:55:11,kunwarbir,,0,0,0,"Oh my lord. Leicester city. Back from the dead. Two goals down to level. What a team. What spirit. Ranierii has them on voodooo",,,,645264882191863808,https://twitter.com/kunwarbir/status/645264882191863808
2015-09-19 15:55:06,SSnetwoork,,0,1,0,"FT: Swansea 0 Everton 0 Bournemouth 2 Sunderland 0 Stoke City 2 Leicester City 2 Newcastle 1 Watford 2 Aston Villa 0 West Brom 1 #EPL",,,#EPL,645264862659117056,https://twitter.com/SSnetwoork/status/645264862659117056
2015-09-19 15:55:00,69JCP,,0,0,0,"@GaryLineker Leicester City are becoming the come back kings !! They just need to stop conceding goals now !!",,@GaryLineker,,645264836281126912,https://twitter.com/69JCP/status/645264836281126912
2015-09-19 15:54:54,iamOkon,,0,0,0,"FT: Bournemouth 2-0 Sunderland, Aston Villa 0-1 West Brom, Newcastle 1-2 Watford, Stoke City 2-2 Leicester City & Swansea 0-0 Everton. #EPL",,,#EPL,645264811455029248,https://twitter.com/iamOkon/status/645264811455029248
2015-09-19 15:54:41,JJevafrass,,0,0,0,"It's always exciting to watch Leicester city",,,,645264757256273920,https://twitter.com/JJevafrass/status/645264757256273920
2015-09-19 15:54:31,megamind003,,0,0,0,"I don't trust this Leicester City against united...they came back last year to beat us 5-3",,,,645264715346743296,https://twitter.com/megamind003/status/645264715346743296
2015-09-19 15:54:30,FemiCoolfm,,0,0,0,"FT: Stoke 2-2 Leicester. Leicester City come from behind for a fourth consecutive match.",,,,645264711584468992,https://twitter.com/FemiCoolfm/status/645264711584468992
2015-09-19 15:54:27,livedailyscores,,0,0,1,"Stoke City 2 - Leicester City 2 Great comeback from Leicester to get one point out of the game",,,,645264697630007296,https://twitter.com/livedailyscores/status/645264697630007296
2015-09-19 15:54:26,TarasAjah,,0,0,0,"partai Leicester City > Madrid #FAKTA",,,#FAKTA,645264694043783168,https://twitter.com/TarasAjah/status/645264694043783168
2015-09-19 15:54:14,MattyJ0000,,0,0,0,"Still canny believe Leicester City are undefeated. Fuckin YAS #LeiSto",,,#LeiSto,645264644446269440,https://twitter.com/MattyJ0000/status/645264644446269440
2015-09-19 15:54:12,nugoaldotcom,,0,0,0,"The match against Stoke City and Leicester City finished with score 2-2 http://nugoal.com/ | #livescore",,,#livescore,645264637739565057,https://twitter.com/nugoaldotcom/status/645264637739565057
2015-09-19 15:54:01,arief_halim,,0,0,0,"Leicester City this season -> the king of comeback ! They come from behind for a fourth consecutive match. #BPL",,,#BPL,645264589723033600,https://twitter.com/arief_halim/status/645264589723033600
2015-09-19 15:53:58,Chris_2000,,0,0,0,"#LeicesterCity #fearless enough said",,,#LeicesterCity #fearless,645264578629238784,https://twitter.com/Chris_2000/status/645264578629238784
2015-09-19 15:53:55,jeremydstanley,,0,0,0,"love 2 watch leicester city play",,,,645264564855132164,https://twitter.com/jeremydstanley/status/645264564855132164
2015-09-19 15:53:53,Engr_Oladimeji,,0,0,0,"FT: Stoke City 2-2 Leicester City",,,,645264556382621696,https://twitter.com/Engr_Oladimeji/status/645264556382621696
2015-09-19 15:53:42,ranensimmm,,0,0,0,"Leicester city. WOW",,,,645264511990022144,https://twitter.com/ranensimmm/status/645264511990022144
2015-09-19 15:53:42,danwithe,,0,0,0,"Missed the 2 Leicester City goals, but a good game despite. Good to see Bojan back and Shaqiri got better as the game went on. #SCFC",,,#SCFC,645264510261923840,https://twitter.com/danwithe/status/645264510261923840
2015-09-19 15:53:40,KirstyEdwards3,,4,3,4,"Leicester City - comeback kings!!!!! Unbelievable character in that team right now #lcfc",,,#lcfc,645264502724915200,https://twitter.com/KirstyEdwards3/status/645264502724915200
2015-09-19 15:53:36,SBOBET,,0,0,0,"FINAL TIME: Stoke City 2-2 Leicester City. Visit http://goo.gl/1SClqZ for more schedule. #STOLEI #EPL",,,#STOLEI #EPL,645264487675641856,https://twitter.com/SBOBET/status/645264487675641856
2015-09-19 15:53:33,SSnetwoork,,0,0,0,"FT: Stoke City 2 Leicester City 2 Newcastle 1 Watford 2 Aston Villa 0 West Brom 1 #EPL",,,#EPL,645264474224484356,https://twitter.com/SSnetwoork/status/645264474224484356
2015-09-19 15:53:30,nathanwalllace,,0,0,1,"Stoke city vs Leicester city was",,,,645264458550370304,https://twitter.com/nathanwalllace/status/645264458550370304
2015-09-19 15:53:29,samsondemmidi14,,0,0,0,"FT #BPL #Pekan6 || @StokeCity 2-2 Leicester City.",,@StokeCity,#BPL #Pekan6,645264458340667392,https://twitter.com/samsondemmidi14/status/645264458340667392
2015-09-19 15:53:29,Leicestertid,,1,0,0,"FULL TIME Stoke City 2-2 Leicester City Mahrez / Vardy Second week come back from 2-0 down, thoughts on the... http://fb.me/4n0RpNTcT",,,,645264458261131264,https://twitter.com/Leicestertid/status/645264458261131264
2015-09-19 15:53:28,McAwie,premierleague,0,0,0,"Super Leicester City :) https://twitter.com/premierleague/status/645264191364972544 …",,,,645264453508964352,https://twitter.com/McAwie/status/645264453508964352
2015-09-19 15:53:27,SMLeicester,,0,0,0,"FULL-TIME: Stoke City 2-2 Leicester City #scfc #lcfc",,,#scfc #lcfc,645264449289474048,https://twitter.com/SMLeicester/status/645264449289474048
2015-09-19 15:53:27,SMStoke,,0,0,0,"FULL-TIME: Stoke City 2-2 Leicester City #scfc #lcfc",,,#scfc #lcfc,645264447725043713,https://twitter.com/SMStoke/status/645264447725043713
2015-09-19 15:53:26,officialbadu,,0,0,0,"Are Leicester city the new come back kings?",,,,645264443731931136,https://twitter.com/officialbadu/status/645264443731931136
2015-09-19 15:53:19,Karankoutinho,,0,0,1,"Leicester City have been a very interesting team to watch this season #kingpower",,,#kingpower,645264416510902272,https://twitter.com/Karankoutinho/status/645264416510902272
2015-09-19 15:53:14,TayoMarciano,,0,0,0,"Leicester City can't be conceding goals too early and then be looking for a tie if they want to stay on top.",,,,645264394574655488,https://twitter.com/TayoMarciano/status/645264394574655488
2015-09-19 15:53:12,callum_brumby,,0,4,3,"Leicester City, the comeback kings! Great point and still undefeated! #lcfc",,,#lcfc,645264386811121664,https://twitter.com/callum_brumby/status/645264386811121664
2015-09-19 15:53:10,MZBP_1,,0,0,0,"Leicester city",,,,645264376853762048,https://twitter.com/MZBP_1/status/645264376853762048
2015-09-19 15:53:09,wjb13,,1,0,0,"How about Leicester City? Back from 2-0 again and still unbeaten.",,,,645264372026048512,https://twitter.com/wjb13/status/645264372026048512
2015-09-19 15:53:08,BenWasley1,,0,0,0,"Love the spirit of our side!,.Leicester City",,,,645264368473632768,https://twitter.com/BenWasley1/status/645264368473632768
2015-09-19 15:53:02,Abggaram,,0,0,0,"#news fulltime leicester city 2-2 stoke city #kingofcomeback",,,#news #kingofcomeback,645264341122465793,https://twitter.com/Abggaram/status/645264341122465793
2015-09-19 15:53:01,Andrewlcfc_,,0,0,0,"Yessss Leicester City",,,,645264337083494400,https://twitter.com/Andrewlcfc_/status/645264337083494400
2015-09-19 15:52:59,tanvir1080,NBCSportsSoccer,0,0,0,"@NBCSportsSoccer GREAT JOB LEICESTER CITY @LCFC",,@NBCSportsSoccer @LCFC,,645264332041920512,https://twitter.com/tanvir1080/status/645264332041920512
2015-09-19 15:52:51,VilarealInt,,0,0,0,"Fin: Stoke City 2-2 Leicester City",,,,645264295920402432,https://twitter.com/VilarealInt/status/645264295920402432
2015-09-19 15:52:44,LCFC_Indonesia,,0,0,0,"Full-time: Stoke City 2-2 Leicester City pic.twitter.com/2Y9cZbFOUO",,,,645264267176902656,https://twitter.com/LCFC_Indonesia/status/645264267176902656
2015-09-19 15:52:41,Emmerson80,,0,0,0,"Still unbeaten #LeicesterCity come on boys",,,#LeicesterCity,645264256326307845,https://twitter.com/Emmerson80/status/645264256326307845
2015-09-19 15:52:41,AkashMapara,,0,0,0,"Leicester City remain unbeaten. Ridiculousness #LCFC",,,#LCFC,645264255239987201,https://twitter.com/AkashMapara/status/645264255239987201
2015-09-19 15:52:38,Timberwolf___,,0,0,0,"FT:Stoke City 2 - 2 Leicester City",,,,645264243898474496,https://twitter.com/Timberwolf___/status/645264243898474496
2015-09-19 15:52:34,paniekvoetbal,,0,0,0,"Eindstand Stoke City - Leicester City: 2-2 #stklei #premierleague",,,#stklei #premierleague,645264224533508096,https://twitter.com/paniekvoetbal/status/645264224533508096
2015-09-19 15:52:32,BadbecameGood,,0,0,0,"Leicester City",,,,645264217503756288,https://twitter.com/BadbecameGood/status/645264217503756288
2015-09-19 15:52:32,fahim_zaki,,0,0,0,"Leicester City.. Draw the game, won my heart.. Kahkahkah",,,,645264215637291014,https://twitter.com/fahim_zaki/status/645264215637291014
2015-09-19 15:52:31,rezadiazCFC,,0,0,0,"FT: STOKE CITY 2-2 LEICESTER CITY, Mahrez 51' (Pen) Vardy 69'. Thank you @LCFC great game #FoxesNeverLose",,@LCFC,#FoxesNeverLose,645264214961971200,https://twitter.com/rezadiazCFC/status/645264214961971200
2015-09-19 15:52:29,ErryKop,,0,0,0,"Hi Brendan.. That's what I called great character !! #LeicesterCity",,,#LeicesterCity,645264204232982528,https://twitter.com/ErryKop/status/645264204232982528
2015-09-19 15:52:18,ihmahmud,,0,0,0,"Leicester City Just Refuse To Lose!!",,,,645264157428875264,https://twitter.com/ihmahmud/status/645264157428875264
2015-09-19 15:52:18,LiveLCFC,,0,1,3,"FULL-TIME: Stoke 2 Leicester City 2. Mahrez and Vardy grab point for comeback kings. As it happened: http://buff.ly/1iXDuFR #lcfc #StoLei",,,#lcfc #StoLei,645264156799709184,https://twitter.com/LiveLCFC/status/645264156799709184
2015-09-19 15:52:17,fotomac,,0,0,0,"(MS): Stoke City-Leicester City 2-2 http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988767 …",,,,645264156237688833,https://twitter.com/fotomac/status/645264156237688833
2015-09-19 15:52:17,Deeengr,,0,0,0,"Leicester City!!! The game is 90 minutes for a reason, they turn up when they want.",,,,645264154886991872,https://twitter.com/Deeengr/status/645264154886991872
2015-09-19 15:52:17,kakyuds,,0,0,0,"FULL TIME: #BPL: STOKE CITY 2 vs 2 LEICESTER CITY. #STKLEI",,,#BPL #STKLEI,645264152458428416,https://twitter.com/kakyuds/status/645264152458428416
2015-09-19 15:52:15,tribundergi,,0,0,0,"MS Aston Villa 0 - West Bromwich Albion 1 MS Newcastle United 1 - Watford 2 MS Stoke City 2 - Leicester City 2",,,,645264144988508160,https://twitter.com/tribundergi/status/645264144988508160
2015-09-19 15:52:08,M_Bach_Schweini,,0,0,0,"#EPL Finales... Aston Villa 0-1 West Bromwich Newcastle Utd 1-2 Watford FC Stoke City 2-2 Leicester City",,,#EPL,645264115817152512,https://twitter.com/M_Bach_Schweini/status/645264115817152512
2015-09-19 15:52:05,dt_alerts,,1,0,0,"Star Man! #lcfc Vardy (LEI) +5 Pts (13 Pts) FT: Stoke City 2 - 2 Leicester City #sundreamteam",,,#lcfc #sundreamteam,645264103137652736,https://twitter.com/dt_alerts/status/645264103137652736
2015-09-19 15:52:01,fuvkingkillme,,0,0,0,"Full-time: Stoke City 2-2 Leicester City #STKLEI",,,#STKLEI,645264087589392384,https://twitter.com/fuvkingkillme/status/645264087589392384
2015-09-19 15:51:51,EJNorskUffDa,,0,0,0,"I see the Foxes have yet again come back from a 2 goal deficit. They are just a stubborn team so far this season #LeicesterCity #BPL #STKLEI",,,#LeicesterCity #BPL #STKLEI,645264046808141824,https://twitter.com/EJNorskUffDa/status/645264046808141824
2015-09-19 15:51:46,syedjr_,,0,0,0,"Leicester City still unbeaten.",,,,645264024687390720,https://twitter.com/syedjr_/status/645264024687390720
2015-09-19 15:51:41,ThePremiership2,,0,0,0,"Stoke City 2 - 2 Leicester City http://fb.me/3QKL0uOnc",,,,645264002906390529,https://twitter.com/ThePremiership2/status/645264002906390529
2015-09-19 15:51:28,Seraa_A,,0,0,1,"FT Stoke City 2-2 Leicester City",,,,645263950704066561,https://twitter.com/Seraa_A/status/645263950704066561
2015-09-19 15:51:27,LCFC,,10,245,206,"Full-time: Stoke City 2-2 Leicester City #StoLeipic.twitter.com/8lBtYmvs4C",,,#StoLeipic,645263944328855552,https://twitter.com/LCFC/status/645263944328855552
2015-09-19 15:51:26,AndrewSimon_,,0,1,0,"Leicester City is the team to watch! @Mahrez22 is too good! #LCFC",,@Mahrez22,#LCFC,645263938444136448,https://twitter.com/AndrewSimon_/status/645263938444136448
2015-09-19 15:51:22,gondybasel,,0,0,0,"Leicester city will probably join europe league for the first time next season, they are more like Southampton's in the last season.",,,,645263924271513600,https://twitter.com/gondybasel/status/645263924271513600
2015-09-19 15:51:21,JasonBourne1986,,12,4,4,"Leicester City are the comeback KINGS! Your thoughts on today's game? Kante got to be in the Middle? How to minimise goals conceded?",,,,645263921264201728,https://twitter.com/JasonBourne1986/status/645263921264201728
2015-09-19 15:51:17,MichaelJTopley,,0,0,1,"Final score: Stoke City 2-2 Leicester City #lcfc",,,#lcfc,645263901647634432,https://twitter.com/MichaelJTopley/status/645263901647634432
2015-09-19 15:50:54,MannyAbayomi,,0,0,0,"Leicester city",,,,645263804335435777,https://twitter.com/MannyAbayomi/status/645263804335435777
2015-09-19 15:50:30,SEGUNADUAYI,,0,0,0,"Leicester City are in form",,,,645263707128336384,https://twitter.com/SEGUNADUAYI/status/645263707128336384
2015-09-19 15:50:28,umuuchelsea,,0,0,0,"Leicester City the power of comeback. tq captain. #LeicesterCity",,,#LeicesterCity,645263695237378048,https://twitter.com/umuuchelsea/status/645263695237378048
2015-09-19 15:50:25,Emini__B,,0,0,0,"New comeback kings Leicester City",,,,645263686463004673,https://twitter.com/Emini__B/status/645263686463004673
2015-09-19 15:50:07,iam_viktor,,0,0,0,"I love Leicester City! Get in Mahrez!",,,,645263608818102272,https://twitter.com/iam_viktor/status/645263608818102272
2015-09-19 15:50:05,Herbsy_,,0,0,0,"Yup"" @BorNNy_En: Only time will tell "" @Herbsy_: They always start like that ""BorNNy_En: Leicester city is the team to watch this season""""""",,@BorNNy_En @Herbsy_,,645263602153312256,https://twitter.com/Herbsy_/status/645263602153312256
2015-09-19 15:49:51,kidfrankie3,,0,0,0,"The passion that Leicester city shows is fucking amazing.",,,,645263541604212736,https://twitter.com/kidfrankie3/status/645263541604212736
2015-09-19 15:49:49,crediblepollske,,0,0,0,"This team leicester city",,,,645263532318068737,https://twitter.com/crediblepollske/status/645263532318068737
2015-09-19 15:49:38,whoyoubredda,,0,0,0,"Ma fi guh put a Leicester City player on my squad for next week",,,,645263485924802560,https://twitter.com/whoyoubredda/status/645263485924802560
2015-09-19 15:49:34,x_natterlee__x,,0,0,0,"There's only 1 Leicester City! #StoLei #COYB #LCFC",,,#StoLei #COYB #LCFC,645263470468853761,https://twitter.com/x_natterlee__x/status/645263470468853761
2015-09-19 15:49:09,k_barua,,1,0,0,"#LeicesterCity staging a comeback #bpl",,,#LeicesterCity #bpl,645263366773084166,https://twitter.com/k_barua/status/645263366773084166
2015-09-19 15:48:21,ProRel_is_LIFE,,0,0,0,"PLEASE pull this out Swansea City...same goes for you to Leicester City.",,,,645263164179894272,https://twitter.com/ProRel_is_LIFE/status/645263164179894272
2015-09-19 15:48:12,Ernestekow,,0,0,0,"Leicester City is an amazing team #LCFC",,,#LCFC,645263124984131584,https://twitter.com/Ernestekow/status/645263124984131584
2015-09-19 15:47:46,Judicata,,0,0,0,"Leicester City doing the Southampton of last season. #BPL",,,#BPL,645263019274973184,https://twitter.com/Judicata/status/645263019274973184
2015-09-19 15:47:39,iamemeka,,0,0,0,"Leicester city is crazy yoo",,,,645262986647597056,https://twitter.com/iamemeka/status/645262986647597056
