date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 19:23:11,AidieFadlie2,,0,0,0,"Full Time! Aston Villa 1-1 Leicester City!!!",,,,688441383745523712,https://twitter.com/AidieFadlie2/status/688441383745523712
2016-01-16 19:23:08,deejayfaremi,,0,1,0,"FULL TIME: Aston Villa 1-1 Leicester City (Gestede/Okazaki)",,,,688441372777558020,https://twitter.com/deejayfaremi/status/688441372777558020
2016-01-16 19:23:06,MusaMayaki,,0,0,0,"Full time Aston Villa 1-1 Leicester city Good job so far.",,,,688441364791439366,https://twitter.com/MusaMayaki/status/688441364791439366
2016-01-16 19:23:06,brfootball,,1,9,27,"FT: Aston Villa 1-1 Leicester City Villa fight back to rescue a vital point against table-topping #LCFC!pic.twitter.com/KYvnv28pPY",,,#LCFC,688441362249744384,https://twitter.com/brfootball/status/688441362249744384
2016-01-16 19:23:03,TopEuropaSport,,0,1,0,"FULL TIME!! Aston Villa 1-1 Leicester City #astlei http://www.topeurosport.tk",,,#astlei,688441353479540737,https://twitter.com/TopEuropaSport/status/688441353479540737
2016-01-16 19:23:02,Ghersi_Angel,,0,0,0,"#PremierLeague FINAL: Aston Villa 1-1 Leicester City 28' Shinji Okazaki 0-1 75' Rudy Gestede 1-1",,,#PremierLeague,688441347385208832,https://twitter.com/Ghersi_Angel/status/688441347385208832
2016-01-16 19:23:01,JoeJun4,,0,0,0,"Independent: https://twitter.com/Independent/status/688441280393834496 … RT IndyFootball: FT Aston Villa 1 Leicester City 1: Rudy Gestede levels late… pic.twitter.com/jkunCIluO9",,,,688441343799091200,https://twitter.com/JoeJun4/status/688441343799091200
2016-01-16 19:22:59,soccerscoresnet,,0,0,0,"FT: Aston Villa 1-1 Leicester City [England] #livescores http://bit.ly/1LyFd0j pic.twitter.com/pNp0FJZz23",,,#livescores,688441333070073856,https://twitter.com/soccerscoresnet/status/688441333070073856
2016-01-16 19:22:46,suttyant,,0,0,0,"Aston Villa 1-1 Leicester City FT",,,,688441281740148736,https://twitter.com/suttyant/status/688441281740148736
2016-01-16 19:22:45,TheReturnOfArse,,0,0,0,"FULL TIME Aston Villa 1-1 Leicester City",,,,688441274983165953,https://twitter.com/TheReturnOfArse/status/688441274983165953
2016-01-16 19:22:44,fotomac,,0,0,0,"(MS): Aston Villa-Leicester City 1-1 http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988920 …",,,,688441271313129472,https://twitter.com/fotomac/status/688441271313129472
2016-01-16 19:22:40,alexnjenga,,0,0,0,"Fulltime: Aston Villa 1-1 Leicester City.",,,,688441255332855808,https://twitter.com/alexnjenga/status/688441255332855808
