date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 15:52:00,k_kilkelly93,,0,0,0,"Leicester City and @vardy7 are by far the standouts in the #EPL this year. #LCFC",,@vardy7,#EPL #LCFC,657947659903356928,https://twitter.com/k_kilkelly93/status/657947659903356928
2015-10-24 15:51:51,TrevorKingWV,,1,0,0,"Where will you be when Leicester City finishes in the Top 4 this season?",,,,657947620992753664,https://twitter.com/TrevorKingWV/status/657947620992753664
2015-10-24 15:51:43,Thebluechampion,,0,0,0,"100 - Leicester City have secured their 100th win in the Premier League",,,,657947586398179329,https://twitter.com/Thebluechampion/status/657947586398179329
2015-10-24 15:51:42,officialphrehd,,0,0,0,"see..leicester city look like top four contenders tbh",,,,657947583252402176,https://twitter.com/officialphrehd/status/657947583252402176
2015-10-24 15:51:41,BadbecameGood,,0,0,0,"Leicester City...",,,,657947578693263360,https://twitter.com/BadbecameGood/status/657947578693263360
2015-10-24 15:51:37,NikolaiBusko,,0,0,0,"Leicester City have defeated Crystal Palace. The Queen is very pleased.",,,,657947561647542272,https://twitter.com/NikolaiBusko/status/657947561647542272
2015-10-24 15:51:36,Leicestertid,,0,1,4,"FULL TIME LEICESTER CITY 1-0 CRYSTAL PALACE Jamie Vardy's having a party bring your vodka & your pizza!!!! http://fb.me/1Rw4lhcaR",,,,657947556610199554,https://twitter.com/Leicestertid/status/657947556610199554
2015-10-24 15:51:34,lcfcbuzztap,,0,0,0,"http://nbcsports.com >> Leicester City 1-0 Crystal Palace: Vardy’s historic goal lifts Foxes http://buzztap.com/-WA9s9n",,,,657947547407749120,https://twitter.com/lcfcbuzztap/status/657947547407749120
2015-10-24 15:51:29,talkSPORTLive,,0,0,1,"FULL TIME: LEICESTER CITY 1-0 CRYSTAL PALACE. #LCFC #CPFC",,,#LCFC #CPFC,657947528281870336,https://twitter.com/talkSPORTLive/status/657947528281870336
2015-10-24 15:51:27,MuhiaWaMwangi,,0,0,0,"Thanks so much Leicester city",,,,657947521722032128,https://twitter.com/MuhiaWaMwangi/status/657947521722032128
2015-10-24 15:51:20,SeorangShogun,,0,0,0,"Leicester city",,,,657947489203449856,https://twitter.com/SeorangShogun/status/657947489203449856
2015-10-24 15:51:20,SMCrystalPalace,,0,0,0,"FULL-TIME: Leicester City 1-0 Crystal Palace #lcfc #cpfc",,,#lcfc #cpfc,657947488603783168,https://twitter.com/SMCrystalPalace/status/657947488603783168
2015-10-24 15:51:19,SMLeicester,,0,0,0,"FULL-TIME: Leicester City 1-0 Crystal Palace #lcfc #cpfc",,,#lcfc #cpfc,657947487026683904,https://twitter.com/SMLeicester/status/657947487026683904
2015-10-24 15:51:14,5_WESTWOOD,,0,0,0,"Get in there!!!! @lcfc huge result, huge clean sheet, Claudio Ranieri has our Leicester City on flames",,@lcfc,,657947465304289280,https://twitter.com/5_WESTWOOD/status/657947465304289280
2015-10-24 15:51:07,AlexBatt,,0,0,2,"Leicester City are just insane. Keep on getting some great results. #LCFC",,,#LCFC,657947434329444353,https://twitter.com/AlexBatt/status/657947434329444353
2015-10-24 15:51:03,OptaJoe,,1,289,154,"100 - Leicester City have secured their 100th win in the Premier League. Century.",,,,657947420505042944,https://twitter.com/OptaJoe/status/657947420505042944
2015-10-24 15:51:02,Engr_Oladimeji,,0,0,0,"FT: Leicester City 1-0 Crystal Palace",,,,657947415664828416,https://twitter.com/Engr_Oladimeji/status/657947415664828416
2015-10-24 15:51:02,Josh_M_Hampton,,0,0,0,"Great win for Leicester City, well held on at the end",,,,657947413806616576,https://twitter.com/Josh_M_Hampton/status/657947413806616576
2015-10-24 15:50:57,paniekvoetbal,,0,0,0,"Eindstand Leicester City - Crystal Palace: 1-0 #leicry #premierleague",,,#leicry #premierleague,657947392898150405,https://twitter.com/paniekvoetbal/status/657947392898150405
2015-10-24 15:50:53,NoonanMan,,0,0,0,"A lot of 2nd half pressure by Palace but nothing to show for. FINAL SCORE: Leicester City 1 Crystal Palace 0",,,,657947379249709056,https://twitter.com/NoonanMan/status/657947379249709056
2015-10-24 15:50:53,sian_lavey,,0,0,1,"Lost 1-0 to Leicester city",,,,657947377605726209,https://twitter.com/sian_lavey/status/657947377605726209
2015-10-24 15:50:52,MattSibson,,0,0,1,"Jamie Vardy, Claudio Ranieri, Leicester City... Amazing! #LCFC",,,#LCFC,657947373835067392,https://twitter.com/MattSibson/status/657947373835067392
2015-10-24 15:50:52,NBCSportsSoccer,,0,3,2,"RECAP - Leicester City 1-0 Crystal Palace: Vardy's historic goal lifts Foxes | #BPLonNBC http://wp.me/p2g4vo-1sJb",,,#BPLonNBC,657947372991856641,https://twitter.com/NBCSportsSoccer/status/657947372991856641
2015-10-24 15:50:38,LiveLCFC,,0,1,1,"FULL-TIME! Leicester City 1 Crystal Palace 0. A first clean sheet for #lcfc, and 7 in a row for Vardy! http://buff.ly/1MgOZ8m #LeiCry",,,#lcfc #LeiCry,657947314867281920,https://twitter.com/LiveLCFC/status/657947314867281920
2015-10-24 15:50:37,shahanchowdhury,,0,0,1,"Leicester City stop it you... #LCFC #impressive",,,#LCFC #impressive,657947309129474048,https://twitter.com/shahanchowdhury/status/657947309129474048
2015-10-24 15:50:35,famorae10,,0,0,0,"Leicester city for now...",,,,657947300266930177,https://twitter.com/famorae10/status/657947300266930177
2015-10-24 15:50:34,CpfcNews_,,0,0,0,"FT- Leicester City 1-0 Crystal Palace #CPFC",,,#CPFC,657947297293144065,https://twitter.com/CpfcNews_/status/657947297293144065
2015-10-24 15:50:34,Craig_LCFC,,0,0,0,"First time I've worn my Leicester city top in ages and we've kept a clean sheet, same time next week lads?! #pizzagogo",,,#pizzagogo,657947296966033408,https://twitter.com/Craig_LCFC/status/657947296966033408
2015-10-24 15:50:31,habdoolahi,,0,0,0,"Leicester City would finally keep a clean sheet! Their players would be getting dat Pizza after all",,,,657947287210078208,https://twitter.com/habdoolahi/status/657947287210078208
2015-10-24 15:50:30,fotomac,,0,1,0,"(MS): Leicester City-Crystal Palace 1-0 http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988803 …",,,,657947281434521600,https://twitter.com/fotomac/status/657947281434521600
2015-10-24 15:50:29,UtahNewsie,,0,0,0,"#BPL FT: Leicester City 1-0 Crystal Palace #LEICRY",,,#BPL #LEICRY,657947277189771264,https://twitter.com/UtahNewsie/status/657947277189771264
2015-10-24 15:50:25,RyanRyanBenson,,0,0,0,"Pizza for Leicester City tonight!",,,,657947261977128960,https://twitter.com/RyanRyanBenson/status/657947261977128960
2015-10-24 15:50:25,kieranblake97,,0,0,0,"Pizza's in for Leicester City! Finally a clean sheet #lcfc",,,#lcfc,657947261100556288,https://twitter.com/kieranblake97/status/657947261100556288
2015-10-24 15:50:25,_LSportUpdates,,0,0,0,"FT | Leicester City 1-0 Crystal Palace #LEICRY https://twitter.com/vinesfoot/status/657944442536636417/photo/1pic.twitter.com/AJvaAvWzVG",,,#LEICRY,657947258764337152,https://twitter.com/_LSportUpdates/status/657947258764337152
2015-10-24 15:50:21,LCFC_NL,,0,0,2,"Leicester City 1-0 Crystal Palace #lcfc #Euroleague",,,#lcfc #Euroleague,657947244306526208,https://twitter.com/LCFC_NL/status/657947244306526208
2015-10-24 15:50:18,RWrighting,,1,0,0,"@Goosetavo_321 @Carlos_Lavacock we could bring in a leicester city fan and he'll have a pop at Chelsea as well",,@Goosetavo_321 @Carlos_Lavacock,,657947231987867648,https://twitter.com/RWrighting/status/657947231987867648
2015-10-24 15:49:55,NaderHussein10,,0,0,0,"The match is over at the King Power Stadium, with Leicester City defeating Crystal Palace 1-0. #LCFC #CPFC #BPL",,,#LCFC #CPFC #BPL,657947135027998722,https://twitter.com/NaderHussein10/status/657947135027998722
2015-10-24 15:49:05,EcoLoveDavid,,0,0,0,"so that's 2 penalty kicks that were wrongly not awarded to Crystal Palace who trail 1-0 at Leicester City in stoppage time.",,,,657946925061160960,https://twitter.com/EcoLoveDavid/status/657946925061160960
2015-10-24 15:48:39,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Martin Tyler's stats http://dld.bz/dXYVa pic.twitter.com/x3UtZgtMg7",,,#lcfc #foxes #leicestercity,657946816101634048,https://twitter.com/FoxesNews/status/657946816101634048
2015-10-24 15:48:39,Bizzarru,,0,0,0,"Leicester City – Crystal Palace [Premier League] http://goo.gl/fb/DL7QKo",,,,657946815589847040,https://twitter.com/Bizzarru/status/657946815589847040
2015-10-24 15:48:00,MartinsOdins,,0,0,0,"it was all about Harry Kane,now its all about Jamie Vardy,he just cant stop scoring. #BPL #leicestercity",,,#BPL #leicestercity,657946652318277632,https://twitter.com/MartinsOdins/status/657946652318277632
2015-10-24 15:47:17,elaobla,,0,0,0,"Jamie Vardy is just on an unbelievable tear! #jamievardy #Leicestercity #lcfc #epl #goalscoringmachine",,,#jamievardy #Leicestercity #lcfc #epl #goalscoringmachine,657946470172217345,https://twitter.com/elaobla/status/657946470172217345
2015-10-24 15:46:03,verndog82,,0,0,0,"Looks like the Leicester City players will be going out for pizza later then",,,,657946160448032768,https://twitter.com/verndog82/status/657946160448032768
2015-10-24 15:45:05,paris_sportifs_,,0,0,0,"#teamparieur West Bromwich Albion - Leicester City: Premier League, les bookmakers donnent Leice... http://bit.ly/1k0S7II #parionssport",,,#teamparieur #parionssport,657945917123784704,https://twitter.com/paris_sportifs_/status/657945917123784704
2015-10-24 15:44:39,EcoLoveDavid,,0,0,0,"Crystal Palace certainly has been robbed of a draw on the road at Leicester City. Replays show that's not a dive at all and deff a penalty",,,,657945807723720704,https://twitter.com/EcoLoveDavid/status/657945807723720704
2015-10-24 15:44:15,bvalentine14,,0,0,1,"Hey, Leicester City is about five minutes away from a pizza party!",,,,657945709145124864,https://twitter.com/bvalentine14/status/657945709145124864
2015-10-24 15:44:04,dingaving,,0,0,0,"#FootyNews Leicester City v Palace LIVE! http://dlvr.it/CXg43c",,,#FootyNews,657945663431245824,https://twitter.com/dingaving/status/657945663431245824
